2121 347 1
2121 368 1
2121 477 1
2121 482 1
2121 492 1
2121 644 2
2121 663 1
2121 722 1
2121 749 2
2121 764 1
2121 767 1
2121 770 1
2121 778 1
2121 808 1
2121 814 1
2121 828 1
2121 849 1
2121 850 1
2121 877 1
2121 886 2
2121 893 2
2121 922 2
2121 930 2
2121 973 1
2121 978 1
2121 995 1
2121 1018 1
2121 1030 1
2121 1067 1
2121 1098 1
2121 1161 1
2121 1211 1
2121 1223 1
2121 1245 1
2121 1298 1
2121 1319 2
2121 1329 1
2121 1334 1
2121 1391 1
2121 1400 1
2121 1413 1
2121 1421 1
2121 1480 1
2121 1557 1
2121 1636 1
2121 2045 1
2121 2214 1
2121 2697 1
2121 2883 1
2121 3055 1
2121 3484 1
2121 3498 1
2121 3568 1
2121 3584 1
2121 3643 1
2121 3720 1
2121 3825 1
2121 4082 1
2121 4300 3
2121 4362 1
2121 4587 1
2121 4637 1
2121 4656 1
2121 4698 2
2121 5406 2
2121 5852 1
2121 7100 1
2121 7350 2
2121 7370 2
2121 7441 1
2121 8081 1
2121 8653 1
2121 10051 1
2121 10176 3
2121 10177 1
2121 10268 2
2121 10329 1
2121 10445 1
2121 10677 3
2121 10795 1
2121 11298 2
2121 11456 1
2121 12598 1
2121 13631 2
2121 13828 4
2121 14359 2
2121 15675 1
2121 15915 1
2121 19871 2
2121 19872 1
2121 21381 2
2121 21382 1
2121 21481 1
2121 21482 2
2121 21483 1
2122 16 1
2122 23 1
2122 27 2
2122 29 1
2122 33 4
2122 48 2
2122 52 2
2122 60 2
2122 73 1
2122 80 9
2122 81 1
2122 101 1
2122 122 1
2122 239 1
2122 251 2
2122 273 1
2122 347 1
2122 388 2
2122 393 1
2122 438 1
2122 465 2
2122 467 1
2122 630 1
2122 722 1
2122 725 2
2122 749 1
2122 821 2
2122 841 1
2122 849 1
2122 922 2
2122 1030 1
2122 1033 1
2122 1158 1
2122 1202 1
2122 1217 1
2122 1258 1
2122 1389 1
2122 1400 1
2122 1568 1
2122 1833 1
2122 2169 1
2122 2280 1
2122 2429 1
2122 3290 1
2122 4041 1
2122 4104 2
2122 4149 1
2122 4315 1
2122 4627 1
2122 4685 1
2122 5153 1
2122 5994 1
2122 6367 1
2122 6881 1
2122 7260 1
2122 7966 1
2122 8137 1
2122 10077 1
2122 10176 1
2122 10215 1
2122 10795 1
2122 11023 2
2122 11025 1
2122 11026 1
2122 11230 1
2122 11921 1
2122 13346 1
2122 15675 1
2122 16150 4
2122 16679 1
2122 16753 1
2122 16804 1
2122 17392 1
2122 17829 1
2122 19120 1
2122 21484 1
2122 21485 1
2122 21486 1
2122 21487 1
2122 21488 1
2123 23 1
2123 29 1
2123 30 1
2123 35 1
2123 42 1
2123 52 1
2123 66 1
2123 81 1
2123 139 1
2123 233 1
2123 245 1
2123 297 1
2123 481 1
2123 491 1
2123 725 2
2123 751 1
2123 888 1
2123 922 1
2123 1033 1
2123 1218 1
2123 1440 1
2123 1757 1
2123 2410 1
2123 2657 1
2123 2726 1
2123 2836 1
2123 4139 1
2123 4281 1
2123 6414 1
2123 8107 1
2123 11412 1
2123 11997 1
2123 12374 1
2123 14586 1
2123 16411 1
2123 20637 1
2123 21489 1
2123 21490 1
2123 21491 1
2123 21492 1
2123 21493 1
2123 21494 1
2124 12 2
2124 23 2
2124 29 4
2124 33 4
2124 60 1
2124 72 2
2124 79 1
2124 80 1
2124 122 1
2124 144 2
2124 233 2
2124 239 1
2124 245 1
2124 388 1
2124 439 2
2124 473 1
2124 476 1
2124 481 1
2124 492 1
2124 701 1
2124 708 1
2124 749 2
2124 766 1
2124 922 1
2124 923 2
2124 930 1
2124 972 1
2124 995 1
2124 1030 1
2124 1280 1
2124 1818 2
2124 1983 1
2124 2351 1
2124 2958 1
2124 3132 1
2124 3239 2
2124 3429 2
2124 3903 1
2124 3971 1
2124 4042 1
2124 4647 1
2124 4956 1
2124 5266 1
2124 6352 1
2124 6690 1
2124 7260 1
2124 8388 1
2124 11927 1
2124 12043 2
2124 13703 1
2124 14630 1
2124 15133 1
2124 19692 1
2124 21212 1
2124 21213 1
2125 12 4
2125 23 4
2125 27 1
2125 28 1
2125 29 1
2125 33 1
2125 35 2
2125 42 2
2125 52 1
2125 60 1
2125 125 2
2125 251 1
2125 252 1
2125 308 2
2125 314 1
2125 388 1
2125 474 1
2125 749 1
2125 775 2
2125 827 1
2125 831 1
2125 877 1
2125 1003 1
2125 1018 1
2125 1065 1
2125 1159 1
2125 1176 1
2125 1257 2
2125 1894 1
2125 1951 1
2125 3074 1
2125 3086 2
2125 3232 2
2125 3526 2
2125 3632 1
2125 3699 1
2125 3720 1
2125 4058 2
2125 4094 2
2125 7235 2
2125 8137 2
2125 10274 2
2125 10562 1
2125 11293 2
2125 11452 2
2125 11795 1
2125 11796 4
2125 11797 2
2125 11798 2
2125 11799 2
2125 11800 4
2125 11801 2
2125 11997 1
2125 14092 1
2126 16 1
2126 23 2
2126 30 1
2126 33 3
2126 42 1
2126 48 1
2126 51 1
2126 60 1
2126 72 2
2126 81 3
2126 125 1
2126 135 1
2126 142 1
2126 160 1
2126 233 2
2126 235 1
2126 251 1
2126 269 1
2126 282 1
2126 297 1
2126 340 1
2126 368 1
2126 449 2
2126 467 1
2126 473 1
2126 475 1
2126 476 1
2126 479 1
2126 482 1
2126 498 2
2126 722 1
2126 775 1
2126 792 1
2126 831 2
2126 902 1
2126 905 1
2126 922 2
2126 978 1
2126 1003 1
2126 1015 1
2126 1028 1
2126 1033 1
2126 1073 1
2126 1218 1
2126 1366 1
2126 1544 1
2126 2140 1
2126 2378 1
2126 2534 1
2126 3699 1
2126 3931 2
2126 4219 1
2126 4401 1
2126 4414 1
2126 4651 1
2126 4787 1
2126 4952 1
2126 5191 1
2126 6564 1
2126 7367 1
2126 9395 1
2126 10220 1
2126 10267 1
2126 10315 1
2126 10737 1
2126 11293 1
2126 12012 1
2126 12108 1
2126 12123 1
2126 12879 1
2126 12924 1
2126 16383 1
2126 17286 1
2126 21495 1
2126 21496 1
2126 21497 1
2126 21498 1
2126 21499 1
2126 21500 1
2126 21501 1
2126 21502 1
2127 12 1
2127 23 2
2127 27 3
2127 29 8
2127 30 2
2127 33 2
2127 48 2
2127 51 1
2127 60 3
2127 73 1
2127 80 3
2127 81 2
2127 100 1
2127 127 1
2127 139 1
2127 142 1
2127 144 3
2127 160 1
2127 233 3
2127 251 1
2127 289 1
2127 297 1
2127 388 1
2127 466 1
2127 469 1
2127 474 1
2127 484 1
2127 531 2
2127 536 1
2127 597 1
2127 722 1
2127 763 1
2127 778 1
2127 817 1
2127 850 1
2127 859 1
2127 863 1
2127 876 1
2127 886 1
2127 900 2
2127 922 1
2127 942 2
2127 985 1
2127 988 1
2127 1018 1
2127 1038 1
2127 1040 1
2127 1046 1
2127 1155 1
2127 1223 1
2127 1297 1
2127 1302 1
2127 1462 1
2127 1465 1
2127 1526 2
2127 1571 1
2127 1591 1
2127 1679 1
2127 1904 2
2127 1926 1
2127 2001 1
2127 2461 1
2127 2592 1
2127 2593 1
2127 2677 1
2127 2777 1
2127 2983 1
2127 3342 1
2127 3857 1
2127 3946 2
2127 4059 1
2127 4273 1
2127 4617 1
2127 4627 1
2127 4685 1
2127 5485 1
2127 6651 1
2127 6730 1
2127 6822 1
2127 7608 1
2127 7694 1
2127 8226 1
2127 8787 1
2127 9289 1
2127 9610 1
2127 9705 1
2127 10101 1
2127 10114 1
2127 10133 1
2127 10672 3
2127 11059 1
2127 11720 1
2127 13581 3
2127 13632 1
2127 13747 1
2127 13803 1
2127 14780 3
2127 15163 2
2127 15164 1
2127 15165 1
2127 15166 1
2127 15167 1
2127 15940 1
2127 19591 1
2127 21503 2
2127 21504 2
2127 21505 2
2127 21506 1
2127 21507 2
2127 21508 1
2127 21509 1
2128 29 1
2128 30 1
2128 33 2
2128 66 1
2128 81 2
2128 239 1
2128 515 1
2128 725 1
2128 775 1
2128 978 1
2128 995 1
2128 1029 2
2128 1176 1
2128 1424 1
2128 2580 1
2128 2891 1
2128 3216 1
2128 3646 2
2128 4082 1
2128 5570 1
2128 6184 2
2128 7564 1
2128 9395 1
2128 10169 1
2128 11072 1
2128 11150 1
2128 11737 3
2128 11783 1
2128 12472 1
2128 14780 1
2128 19939 1
2128 21510 1
2129 12 2
2129 23 3
2129 25 1
2129 27 1
2129 29 14
2129 30 1
2129 33 3
2129 42 2
2129 48 2
2129 52 1
2129 60 4
2129 66 2
2129 81 2
2129 99 2
2129 104 2
2129 122 2
2129 167 1
2129 233 3
2129 282 1
2129 297 1
2129 388 5
2129 439 1
2129 458 1
2129 460 1
2129 476 1
2129 481 1
2129 574 1
2129 597 1
2129 625 1
2129 644 1
2129 668 1
2129 713 1
2129 722 1
2129 725 1
2129 748 1
2129 770 1
2129 778 1
2129 808 1
2129 809 1
2129 831 1
2129 834 1
2129 884 1
2129 888 1
2129 1003 1
2129 1028 1
2129 1030 3
2129 1073 1
2129 1079 1
2129 1089 1
2129 1138 1
2129 1184 1
2129 1196 1
2129 1197 1
2129 1245 1
2129 1583 1
2129 1608 1
2129 1663 2
2129 1870 1
2129 2045 1
2129 2334 1
2129 2645 1
2129 2836 1
2129 2863 1
2129 3866 1
2129 3885 1
2129 3996 1
2129 4634 1
2129 4856 1
2129 5521 1
2129 5783 1
2129 5823 1
2129 6502 1
2129 7039 1
2129 7089 1
2129 7367 3
2129 8771 1
2129 9289 3
2129 9339 1
2129 9406 1
2129 9689 1
2129 9978 1
2129 10292 2
2129 10469 2
2129 10606 1
2129 11229 2
2129 11230 1
2129 11375 4
2129 12218 1
2129 12853 1
2129 13916 3
2129 14276 1
2129 14480 1
2129 14616 2
2129 14617 2
2129 16906 2
2129 18480 1
2129 18513 1
2129 20051 1
2129 20052 1
2129 20053 1
2129 20620 1
2129 21234 1
2129 21235 1
2129 21511 2
2129 21512 1
2129 21513 1
2130 12 2
2130 16 1
2130 23 6
2130 25 1
2130 27 1
2130 29 33
2130 30 5
2130 33 10
2130 42 1
2130 44 1
2130 48 1
2130 52 1
2130 56 1
2130 60 8
2130 72 2
2130 73 7
2130 81 3
2130 99 3
2130 100 1
2130 104 2
2130 142 6
2130 144 1
2130 233 4
2130 239 1
2130 251 1
2130 273 2
2130 282 2
2130 304 1
2130 314 1
2130 365 2
2130 374 1
2130 393 6
2130 438 2
2130 456 2
2130 458 1
2130 466 3
2130 467 2
2130 473 2
2130 481 1
2130 484 1
2130 492 1
2130 574 1
2130 584 1
2130 589 1
2130 630 1
2130 638 1
2130 682 1
2130 705 2
2130 721 6
2130 722 1
2130 749 2
2130 766 1
2130 770 1
2130 778 1
2130 808 1
2130 809 1
2130 814 1
2130 838 1
2130 863 1
2130 876 1
2130 877 2
2130 886 1
2130 902 1
2130 942 1
2130 995 1
2130 1003 2
2130 1015 2
2130 1018 1
2130 1028 1
2130 1079 1
2130 1116 1
2130 1138 1
2130 1156 1
2130 1162 1
2130 1172 1
2130 1211 1
2130 1245 1
2130 1262 1
2130 1297 1
2130 1319 4
2130 1325 1
2130 1329 1
2130 1389 6
2130 1544 1
2130 1576 1
2130 1580 1
2130 1598 1
2130 1614 2
2130 1628 2
2130 1752 8
2130 1813 1
2130 1835 3
2130 1909 1
2130 2011 1
2130 2045 1
2130 2185 2
2130 2427 1
2130 2444 1
2130 2580 2
2130 2777 4
2130 3006 1
2130 3071 1
2130 3232 2
2130 3290 1
2130 3462 1
2130 3682 1
2130 3721 1
2130 3750 2
2130 3812 1
2130 3900 1
2130 4362 9
2130 4711 1
2130 5149 2
2130 5775 1
2130 5921 1
2130 6019 2
2130 6097 1
2130 6134 1
2130 6367 1
2130 7073 1
2130 7772 2
2130 8771 1
2130 9444 1
2130 10571 8
2130 10582 2
2130 10699 5
2130 11047 1
2130 11092 2
2130 11097 2
2130 11618 3
2130 11623 6
2130 12058 1
2130 16432 6
2130 16681 1
2130 16898 1
2130 17495 1
2130 19365 1
2130 19366 1
2130 19367 2
2130 19433 1
2130 21246 3
2130 21513 1
2130 21514 1
2130 21515 2
2130 21516 1
2131 12 1
2131 23 1
2131 30 1
2131 33 2
2131 122 2
2131 141 1
2131 148 1
2131 251 1
2131 297 1
2131 725 1
2131 751 1
2131 775 1
2131 827 1
2131 886 1
2131 922 1
2131 1389 1
2131 1894 1
2131 3216 1
2131 3407 1
2131 4858 1
2131 5709 1
2131 6471 1
2131 10059 1
2131 10088 1
2131 10553 1
2131 10688 1
2131 10862 1
2131 10892 1
2131 11229 1
2131 11345 1
2131 11779 1
2131 14680 1
2131 15193 1
2131 15574 1
2131 16397 1
2131 17212 1
2131 21061 1
2131 21517 1
2131 21518 1
2132 9 2
2132 12 2
2132 23 11
2132 29 13
2132 30 2
2132 33 4
2132 42 2
2132 48 4
2132 52 2
2132 60 4
2132 81 5
2132 99 1
2132 100 1
2132 122 1
2132 131 2
2132 144 2
2132 160 1
2132 233 5
2132 239 2
2132 245 2
2132 251 3
2132 279 1
2132 282 1
2132 297 1
2132 299 1
2132 301 3
2132 304 3
2132 312 1
2132 314 1
2132 365 1
2132 388 1
2132 393 2
2132 439 1
2132 465 2
2132 466 2
2132 467 2
2132 473 2
2132 477 1
2132 483 1
2132 491 1
2132 644 2
2132 692 1
2132 722 1
2132 725 1
2132 749 1
2132 766 1
2132 775 1
2132 792 1
2132 813 1
2132 814 1
2132 828 2
2132 834 1
2132 840 2
2132 845 2
2132 850 2
2132 864 1
2132 877 1
2132 884 1
2132 905 1
2132 907 1
2132 912 1
2132 921 1
2132 922 3
2132 939 1
2132 973 1
2132 1003 1
2132 1015 1
2132 1018 1
2132 1023 1
2132 1028 1
2132 1038 1
2132 1123 1
2132 1162 6
2132 1202 1
2132 1213 3
2132 1235 2
2132 1283 1
2132 1334 1
2132 1367 1
2132 1371 1
2132 1410 1
2132 1470 1
2132 1479 2
2132 1507 1
2132 1545 1
2132 1813 1
2132 1880 1
2132 1912 1
2132 1923 1
2132 1951 1
2132 2086 1
2132 2124 1
2132 2150 2
2132 2174 1
2132 2179 1
2132 2319 1
2132 2444 1
2132 2458 1
2132 2487 1
2132 2544 1
2132 2580 1
2132 2640 1
2132 2646 1
2132 2672 1
2132 2804 1
2132 2998 1
2132 3216 1
2132 3905 1
2132 4082 3
2132 4231 1
2132 4244 1
2132 4362 1
2132 4698 6
2132 4908 1
2132 5354 1
2132 5444 1
2132 5837 2
2132 6119 1
2132 6390 1
2132 7264 1
2132 7441 2
2132 7866 1
2132 8137 1
2132 9184 1
2132 9289 3
2132 10055 1
2132 10077 1
2132 10176 3
2132 10177 3
2132 10178 1
2132 10215 1
2132 10268 5
2132 10361 1
2132 10553 1
2132 10624 2
2132 10787 1
2132 10862 1
2132 10892 1
2132 11001 1
2132 11298 3
2132 12316 1
2132 12473 1
2132 13099 1
2132 13312 1
2132 13581 2
2132 13916 1
2132 14083 1
2132 14269 1
2132 15077 1
2132 15675 2
2132 16660 1
2132 17543 1
2132 19466 1
2132 19696 1
2132 21519 1
2132 21520 1
2132 21521 1
2132 21522 1
2132 21523 1
2133 12 2
2133 16 1
2133 23 5
2133 25 1
2133 29 13
2133 30 4
2133 42 2
2133 45 1
2133 51 1
2133 52 2
2133 60 5
2133 80 5
2133 99 1
2133 100 1
2133 142 2
2133 144 5
2133 200 1
2133 251 1
2133 288 1
2133 314 2
2133 340 1
2133 365 3
2133 438 1
2133 473 1
2133 474 1
2133 477 1
2133 486 1
2133 511 3
2133 527 1
2133 536 1
2133 708 1
2133 766 2
2133 775 1
2133 792 3
2133 886 1
2133 906 1
2133 942 1
2133 987 2
2133 988 1
2133 1017 1
2133 1018 2
2133 1033 1
2133 1135 3
2133 1145 1
2133 1211 1
2133 1231 1
2133 1258 1
2133 1283 1
2133 1300 1
2133 1319 1
2133 1345 1
2133 1400 1
2133 1479 1
2133 1726 2
2133 1947 1
2133 2105 1
2133 2169 5
2133 2341 1
2133 2474 5
2133 2839 1
2133 4315 1
2133 4362 1
2133 4698 4
2133 5546 1
2133 6364 5
2133 6409 1
2133 7966 2
2133 8949 1
2133 10360 2
2133 10440 2
2133 10787 1
2133 12598 1
2133 15621 3
2133 16260 3
2133 16969 3
2133 19102 1
2133 19847 1
2133 19857 2
2133 20670 1
2133 20913 1
2133 20914 1
2133 20915 1
2133 20916 1
2133 21524 1
2133 21525 1
2134 12 1
2134 23 1
2134 27 1
2134 29 3
2134 32 1
2134 33 1
2134 42 2
2134 52 2
2134 60 1
2134 200 1
2134 288 1
2134 365 2
2134 393 2
2134 438 1
2134 473 2
2134 486 1
2134 511 3
2134 705 1
2134 749 1
2134 775 1
2134 823 1
2134 921 1
2134 922 1
2134 995 1
2134 1027 1
2134 1145 1
2134 1383 2
2134 2556 1
2134 2591 1
2134 2677 1
2134 2834 1
2134 3755 1
2134 4342 1
2134 4956 1
2134 5546 1
2134 9339 1
2134 10095 1
2134 10571 2
2134 10893 1
2134 13908 1
2134 14132 1
2134 16428 2
2134 16522 1
2134 16590 1
2134 16797 2
2134 16857 1
2134 19177 3
2134 20913 1
2134 20914 1
2134 20915 1
2134 20916 1
2134 21526 1
2135 23 3
2135 27 2
2135 29 4
2135 30 2
2135 48 2
2135 52 2
2135 67 1
2135 76 1
2135 80 2
2135 81 1
2135 117 1
2135 120 2
2135 142 1
2135 235 1
2135 251 1
2135 289 1
2135 466 1
2135 467 1
2135 474 1
2135 533 1
2135 709 1
2135 748 1
2135 770 1
2135 778 1
2135 823 1
2135 831 1
2135 886 1
2135 973 2
2135 1023 2
2135 1028 1
2135 1396 1
2135 1400 1
2135 1559 1
2135 2011 1
2135 2041 1
2135 2081 1
2135 2124 2
2135 2492 1
2135 2493 1
2135 3002 1
2135 3290 3
2135 3429 2
2135 3969 1
2135 4188 1
2135 4370 1
2135 4698 2
2135 5009 1
2135 5596 1
2135 5640 1
2135 5735 1
2135 6443 1
2135 6692 1
2135 7260 1
2135 7441 2
2135 7773 1
2135 8137 1
2135 10013 1
2135 10077 1
2135 10268 1
2135 10771 3
2135 12598 1
2135 15675 1
2135 16161 1
2135 19500 1
2135 19501 3
2135 19502 1
2135 20711 1
2136 12 5
2136 15 1
2136 23 4
2136 28 1
2136 29 13
2136 30 3
2136 33 8
2136 42 3
2136 48 1
2136 51 1
2136 60 5
2136 72 2
2136 73 1
2136 81 5
2136 102 2
2136 122 4
2136 139 1
2136 142 3
2136 143 1
2136 144 3
2136 160 1
2136 209 1
2136 233 1
2136 235 1
2136 239 1
2136 251 4
2136 279 2
2136 282 1
2136 340 1
2136 365 1
2136 388 2
2136 405 2
2136 431 1
2136 453 1
2136 456 1
2136 466 1
2136 469 1
2136 473 2
2136 474 2
2136 476 2
2136 499 1
2136 601 1
2136 626 1
2136 638 1
2136 644 1
2136 668 1
2136 751 1
2136 760 3
2136 761 1
2136 764 3
2136 792 1
2136 828 1
2136 831 2
2136 850 1
2136 864 1
2136 886 1
2136 922 4
2136 925 1
2136 978 1
2136 993 1
2136 995 2
2136 1003 1
2136 1016 1
2136 1028 1
2136 1030 1
2136 1040 1
2136 1092 1
2136 1124 1
2136 1155 1
2136 1176 2
2136 1395 1
2136 1557 1
2136 1663 1
2136 1703 1
2136 1725 2
2136 1863 1
2136 1894 2
2136 1951 1
2136 1954 1
2136 1957 1
2136 2087 1
2136 2136 2
2136 2210 1
2136 2310 1
2136 2334 1
2136 2379 1
2136 2684 1
2136 2863 1
2136 3484 1
2136 3633 1
2136 3720 3
2136 3782 1
2136 3799 2
2136 3812 2
2136 4058 2
2136 4315 1
2136 4509 1
2136 4965 1
2136 5007 1
2136 5124 1
2136 5493 1
2136 5546 1
2136 5859 1
2136 6139 1
2136 7248 1
2136 8309 1
2136 8610 1
2136 8889 1
2136 9068 1
2136 9465 1
2136 9838 1
2136 10036 1
2136 10088 1
2136 10091 1
2136 10192 1
2136 10376 1
2136 10378 1
2136 10437 1
2136 10453 1
2136 10455 1
2136 10462 1
2136 10647 1
2136 10755 1
2136 11023 3
2136 12078 1
2136 12286 1
2136 14782 2
2136 15544 1
2136 15922 1
2136 16162 2
2136 18094 1
2136 21527 1
2137 12 1
2137 16 1
2137 23 1
2137 28 1
2137 30 4
2137 33 1
2137 52 1
2137 60 1
2137 80 2
2137 100 1
2137 137 1
2137 139 1
2137 144 1
2137 160 1
2137 233 1
2137 288 1
2137 297 1
2137 299 1
2137 340 1
2137 425 1
2137 474 1
2137 483 1
2137 486 3
2137 630 1
2137 766 2
2137 770 3
2137 778 2
2137 821 1
2137 828 1
2137 863 1
2137 877 1
2137 895 1
2137 912 1
2137 969 1
2137 1029 1
2137 1098 1
2137 1114 2
2137 1162 1
2137 1507 1
2137 1522 1
2137 2045 2
2137 3525 3
2137 3688 1
2137 4457 1
2137 5783 1
2137 6479 1
2137 6672 1
2137 6745 1
2137 7242 1
2137 7367 1
2137 9339 1
2137 9790 1
2137 10088 1
2137 10178 1
2137 10296 1
2137 10572 1
2137 10603 2
2137 10735 1
2137 13959 1
2137 14083 1
2137 16530 2
2137 21296 1
2137 21297 1
2137 21298 2
2137 21299 3
2137 21300 2
2137 21301 1
2137 21528 1
2138 12 1
2138 23 1
2138 29 1
2138 60 4
2138 80 1
2138 100 1
2138 104 1
2138 122 1
2138 124 1
2138 125 1
2138 142 1
2138 233 1
2138 252 1
2138 297 1
2138 307 2
2138 314 1
2138 483 1
2138 555 1
2138 725 1
2138 832 1
2138 978 1
2138 1162 2
2138 1894 1
2138 1909 1
2138 1951 1
2138 2015 1
2138 2383 1
2138 3216 1
2138 3699 1
2138 3815 1
2138 4066 1
2138 5266 1
2138 5306 1
2138 5729 1
2138 6476 1
2138 6613 4
2138 7361 1
2138 9289 2
2138 10178 1
2138 10344 1
2138 10489 1
2138 10645 1
2138 10868 1
2138 10894 1
2138 11390 1
2138 11738 1
2138 13205 1
2138 13793 1
2138 13916 5
2138 13963 1
2138 14598 2
2138 15324 1
2138 16412 2
2138 18213 1
2138 18214 1
2138 18480 3
2138 20953 1
2138 21234 3
2138 21529 1
2138 21530 1
2138 21531 1
2138 21532 1
2139 12 3
2139 23 3
2139 25 1
2139 29 2
2139 30 2
2139 33 3
2139 42 1
2139 81 1
2139 83 1
2139 100 2
2139 101 1
2139 122 3
2139 139 1
2139 142 1
2139 144 1
2139 160 1
2139 239 1
2139 279 1
2139 301 2
2139 312 1
2139 314 1
2139 340 1
2139 388 1
2139 399 1
2139 428 1
2139 449 1
2139 465 1
2139 466 1
2139 473 1
2139 575 1
2139 644 2
2139 649 1
2139 721 1
2139 722 1
2139 749 2
2139 764 1
2139 823 1
2139 834 1
2139 877 1
2139 905 1
2139 912 2
2139 930 1
2139 969 1
2139 970 1
2139 978 1
2139 1003 1
2139 1030 1
2139 1077 1
2139 1089 1
2139 1100 1
2139 1233 1
2139 1297 1
2139 1390 1
2139 1396 1
2139 1416 1
2139 2298 3
2139 2445 1
2139 2580 1
2139 3216 1
2139 3633 1
2139 3903 1
2139 5444 1
2139 5535 1
2139 5962 1
2139 6119 1
2139 6619 1
2139 7599 1
2139 9358 1
2139 10178 1
2139 10807 1
2139 10862 1
2139 11345 1
2139 11391 1
2139 11594 2
2139 21533 2
2140 7 1
2140 12 1
2140 23 2
2140 29 9
2140 30 3
2140 33 10
2140 42 4
2140 48 1
2140 51 2
2140 52 3
2140 72 2
2140 76 1
2140 80 1
2140 81 1
2140 83 1
2140 84 3
2140 86 1
2140 99 1
2140 100 2
2140 139 1
2140 143 2
2140 144 8
2140 160 3
2140 233 6
2140 235 1
2140 239 2
2140 251 2
2140 252 1
2140 279 1
2140 282 3
2140 297 3
2140 304 1
2140 307 2
2140 312 1
2140 368 1
2140 388 2
2140 439 1
2140 458 1
2140 466 1
2140 470 2
2140 473 2
2140 474 5
2140 476 1
2140 477 1
2140 491 1
2140 555 1
2140 574 1
2140 589 1
2140 598 1
2140 644 1
2140 695 1
2140 725 2
2140 748 1
2140 764 1
2140 766 1
2140 770 2
2140 775 2
2140 778 2
2140 785 1
2140 792 1
2140 814 2
2140 831 1
2140 850 1
2140 877 1
2140 886 2
2140 922 1
2140 926 1
2140 942 2
2140 972 2
2140 979 1
2140 993 1
2140 995 2
2140 1003 1
2140 1015 1
2140 1018 1
2140 1023 1
2140 1028 2
2140 1032 1
2140 1040 1
2140 1056 1
2140 1073 1
2140 1079 1
2140 1101 3
2140 1109 1
2140 1114 1
2140 1233 1
2140 1245 1
2140 1332 1
2140 1487 1
2140 1544 1
2140 1571 1
2140 1576 1
2140 1821 1
2140 1856 1
2140 1894 2
2140 1907 1
2140 1937 2
2140 1954 1
2140 2045 2
2140 2121 1
2140 2150 1
2140 2179 1
2140 2213 1
2140 2234 1
2140 2245 1
2140 2260 1
2140 2291 1
2140 2330 1
2140 2444 1
2140 2469 1
2140 2846 1
2140 3030 2
2140 3074 1
2140 3429 2
2140 3605 1
2140 5149 1
2140 5153 1
2140 5640 1
2140 6364 2
2140 6367 1
2140 6564 1
2140 6672 1
2140 7367 2
2140 7580 2
2140 8033 2
2140 8587 1
2140 9173 2
2140 9417 1
2140 9626 2
2140 10059 7
2140 10088 7
2140 10133 2
2140 10367 1
2140 10394 2
2140 10586 1
2140 10654 2
2140 10917 2
2140 11188 1
2140 11391 1
2140 11681 2
2140 11983 1
2140 12078 2
2140 12603 4
2140 12666 2
2140 12926 1
2140 13250 1
2140 13345 1
2140 15937 1
2140 19719 1
2140 19733 1
2140 21290 1
2140 21291 1
2140 21534 2
2140 21535 1
2140 21536 1
2140 21537 1
2140 21538 1
2140 21539 2
2140 21540 1
2141 12 1
2141 23 2
2141 27 1
2141 29 5
2141 30 1
2141 33 3
2141 42 3
2141 48 2
2141 51 1
2141 52 1
2141 60 1
2141 122 1
2141 233 1
2141 251 1
2141 279 1
2141 307 1
2141 314 1
2141 473 1
2141 476 1
2141 477 1
2141 563 1
2141 626 1
2141 722 1
2141 821 2
2141 891 1
2141 912 1
2141 1030 2
2141 1223 2
2141 1482 1
2141 1860 1
2141 1923 1
2141 2370 1
2141 2580 1
2141 3216 1
2141 3883 1
2141 3903 3
2141 4246 1
2141 4342 1
2141 4362 1
2141 5082 1
2141 5096 1
2141 5420 1
2141 5580 1
2141 7397 1
2141 10178 2
2141 10571 1
2141 10861 1
2141 14030 1
2141 16797 1
2141 16877 2
2141 20972 1
2141 21541 2
2142 12 1
2142 16 1
2142 23 2
2142 29 4
2142 30 2
2142 31 1
2142 33 1
2142 42 1
2142 48 2
2142 49 1
2142 72 1
2142 81 3
2142 233 1
2142 251 2
2142 279 1
2142 301 1
2142 380 1
2142 384 1
2142 446 1
2142 466 1
2142 467 1
2142 534 1
2142 644 2
2142 749 1
2142 775 1
2142 778 1
2142 850 2
2142 884 1
2142 930 2
2142 1518 1
2142 1552 1
2142 1651 1
2142 2150 1
2142 2315 1
2142 2426 1
2142 2580 1
2142 3216 1
2142 3633 1
2142 3832 3
2142 5132 1
2142 5729 1
2142 5734 1
2142 6718 1
2142 6932 1
2142 8838 1
2142 10538 1
2142 11428 1
2142 14313 1
2142 14873 1
2142 17116 1
2142 18863 2
2142 21474 1
2142 21475 1
2142 21476 1
2142 21542 1
2143 12 2
2143 23 5
2143 25 1
2143 27 2
2143 29 17
2143 30 4
2143 32 2
2143 33 7
2143 42 2
2143 44 1
2143 48 4
2143 51 4
2143 52 3
2143 60 3
2143 73 2
2143 76 1
2143 81 3
2143 99 1
2143 100 1
2143 104 2
2143 122 3
2143 131 1
2143 139 2
2143 144 4
2143 148 1
2143 233 3
2143 251 2
2143 273 1
2143 289 1
2143 297 1
2143 304 2
2143 314 1
2143 340 2
2143 393 2
2143 420 1
2143 425 1
2143 438 1
2143 465 1
2143 477 3
2143 531 2
2143 538 1
2143 555 1
2143 575 1
2143 630 1
2143 658 1
2143 709 1
2143 722 3
2143 745 1
